ID,food_waste_kg
0,25.81072520989255
1,50.19271041437777
4,50.5043091290237
5,45.55955575172903
6,43.895464692557795
7,27.790335626431908
8,49.57188325005038
9,65.91025582455316
10,41.47823674419115
11,35.069884449115136
12,60.43110186740825
13,45.04762711586607
15,50.221826522860404
16,58.104297590314545
17,51.80322220541457
18,38.44869274881748
19,40.48663183735073
20,31.00453651804867
21,28.85158677233569
22,21.941730063628416
23,32.973315942786265
24,55.32888426200291
25,48.55472930455387
26,46.34961885493934
27,57.29901149428652
28,47.637949960778506
29,40.292210157548766
30,43.54608019910262
31,27.605144010871864
32,51.98422917138111
33,50.39238534990999
34,25.445740296778336
35,22.41005204044864
36,30.92975275465395
37,44.184167155459015
38,55.42809229755195
39,43.03364481710971
40,34.275991185331854
41,39.16766174472255
42,42.707652067469965
43,46.94449453954344
44,54.34852865323269
45,29.752547059155923
46,41.64031927479059
47,40.8219769069869
48,40.57223002715083
49,45.22560351086513
50,32.525735258279305
51,61.35546662777467
52,40.56322085057677
53,28.880498074976035
54,60.88756160787532
55,33.223716755099524
56,52.50772887440425
57,22.60921167675074
58,40.71733164912854
59,36.80862496603495
60,49.690549904771245
62,41.38568035486829
63,29.757867034409298
64,34.926390947059105
65,24.769345320899497
66,52.37933718526302
67,22.71140167698802
68,52.20267434415693
69,44.6589956692939
70,54.6476237303812
73,36.33467424403486
74,41.31328296601595
75,33.57220868991302
77,47.13868622561936
78,45.33707090254445
79,39.343409103074876
80,30.849287084382457
81,30.02176309798409
82,29.073580836217847
83,41.66730421368126
84,62.51049786721021
85,42.520458114784226
86,37.283546651871795
88,31.96820106630163
91,57.902717141363865
92,47.6101355313437
93,38.56285276971778
94,49.133147504925894
97,39.962677517135404
98,53.535122766594334
99,16.950446699971852
101,37.3226201370168
102,47.57087129562874
103,49.808833853355864
104,34.35503085847777
105,52.73458782572493
106,35.688161837931965
107,39.18280940995012
108,35.345582307160214
109,64.39996035874394
110,19.51191539839997
111,41.28948169799385
112,32.525735258279305
113,30.771256244614396
114,55.528672636766125
115,38.767607811052606
116,31.84429497767272
118,36.51501236922539
119,41.3342351035806
120,42.4303071920154
121,39.54962201494262
122,32.720891869723275
123,43.04568934175866
124,22.667530136229583
125,23.201212368867395
126,39.68291295014116
127,34.453675087212
129,32.334581769062645
131,50.996499179249234
132,22.070980397625217
133,44.94564988207126
134,53.900555877287545
135,39.88166385969032
136,29.3913805621821
138,25.311980103153015
139,36.79189364162963
140,59.779811031517745
141,41.58922839714385
143,41.64440946087736
144,34.800841542445056
145,73.20822918025164
146,27.618582010577594
147,45.0416780567442
148,40.4548186812942
149,25.468966505176446
150,31.06887434413623
152,54.01609021770949
153,42.21679156169269
154,39.04721945656796
155,39.3746131568296
156,20.327009594425295
157,42.53228572601452
159,58.377788192271595
161,41.073366127150805
162,60.178420612489596
163,38.38992922367575
165,21.580012170224762
168,52.187447671065456
169,62.41921729031706
170,24.2412867839109
171,34.023866175508914
173,56.43822304307453
174,50.20954882812569
176,45.05094472260781
179,54.116149716573126
180,52.711048040296546
181,26.488942405586368
182,48.427915740602195
183,30.022150249579507
184,40.82873667776924
185,31.301398237058876
186,24.265953579152367
188,31.39777930597842
189,36.14373308620303
190,37.5692777936378
191,30.49612282810863
192,36.031856295676015
193,39.475282521198686
194,44.61380660852492
195,52.66736236158121
196,44.58974159230979
197,41.218656645199154
198,29.352838293061073
200,28.297686580463832
201,52.50861123059134
202,36.06899484516727
204,44.51523657262981
205,49.696896810701126
206,33.579975593114
208,56.94928695341497
209,23.35241991587662
210,59.777702631349385
211,73.36034593256552
212,35.13023270158277
213,47.896486628838566
214,25.501611085741615
215,38.682296764901096
216,39.671691981535325
217,20.890362061280143
218,50.04881626553095
219,53.65890418940772
220,29.194102997852823
221,37.8112980292789
222,35.01269547661102
223,51.82990820521257
224,50.70718820886222
226,47.96621267508199
227,29.05151434273789
228,40.88887297971537
229,34.83194387727481
230,27.078079165741563
231,62.52079070899458
233,49.904405555681
234,33.916674287348584
235,63.906670253957735
236,39.68916004211005
237,33.84177330419071
238,14.35156671387367
239,49.862386936392014
240,42.922950362627624
242,62.627313109012036
243,25.53006725025255
244,39.85909086411129
245,53.67202281160218
246,22.911642221247643
247,47.90280504061886
249,58.0047436076517
250,39.29781504524828
251,47.59794760344608
252,46.95298329310074
253,23.009652806883523
254,52.66935722049415
255,50.692603188014985
256,41.1925021138422
257,44.7835835718391
258,47.293722813585
260,24.667800793602172
261,25.792393025417613
262,40.9914254337509
263,40.066694576049265
265,43.06063106795442
267,44.070534953340065
268,23.189181766874814
269,52.64633466122794
270,40.32073564912505
271,25.743154833174778
272,43.14006095315907
273,40.5510236077267
276,43.56920661105871
277,17.077253835987502
278,43.24336150388005
279,70.23550611702669
281,36.0407423916353
282,43.582622901130556
283,63.82266626592528
284,34.89489770751385
285,42.04424109686007
286,33.702191627739595
287,39.28598629618561
288,39.925120769101156
290,36.61584775531793
291,23.351555920514297
292,47.06044487923328
293,38.624480652222054
294,37.04033879883531
295,38.365224154115964
297,32.79098864374902
298,42.99625982279301
299,53.090521185300176
300,55.40292279503406
301,21.453003805823734
302,34.03170045850188
303,20.044981051269733
304,42.88495140436732
306,49.37281661623456
307,53.14100911850553
309,46.77093634274419
310,24.178422604718115
311,43.08447305534232
312,31.921951128247965
313,36.05610388324321
314,42.52232167642228
315,53.23855802297603
316,42.626071914741686
317,23.814191872647772
318,26.134740455956322
319,27.792475366277714
320,36.79934076882026
321,60.83153921418835
322,48.41833441321859
323,35.648272109056876
324,49.693696409960666
325,32.6032353301372
327,37.649064177936474
328,39.24495054643214
329,30.022150249579507
330,48.88136564520941
331,48.15354964443168
332,50.73658383889087
333,44.27985579690215
334,46.78450669717395
335,37.43405091079903
336,28.664656805878185
337,46.378862706185515
338,38.86948821110524
341,30.74623357532716
342,50.88859943631685
343,25.576508741053313
344,37.547615972645325
345,33.364499348715
346,27.51631985314379
347,26.38896812332263
348,28.84128859049492
350,38.061148970296614
351,48.80731497302316
353,29.419623873137002
354,57.055235698755354
355,35.483708507848796
356,41.19305998936735
357,29.635028333898394
358,24.51796467645722
360,34.45432481490886
361,52.62490430280084
362,32.24630715441408
364,22.726369942754165
365,35.333125574837716
366,46.02471673346593
367,53.14100911850553
368,43.859581168331026
369,18.848649679636
370,55.454616734807644
372,50.49805489661937
373,29.750182702554334
374,46.26775635855624
375,58.72509650693765
376,47.24386193162692
377,50.27462255919788
378,34.97796343302807
379,55.24920890346442
380,44.79656775162343
381,56.72481350484706
382,35.63981858407935
383,44.98987729277982
384,37.71366251956226
385,53.49812709131437
386,38.384680275704724
387,37.19305260928648
388,21.89295195576602
389,43.061313449459895
390,53.857928370281776
392,52.45382077614677
393,50.874079476659325
394,35.57593506999585
395,31.217980054428175
397,40.98136265666693
398,62.755034083559195
399,51.35642436223055
400,58.90528403875576
401,48.90034995680838
405,34.232841148642535
408,26.692417904224918
409,41.851867040985226
410,46.10685197853922
411,50.84154673242445
412,30.94948234223128
413,41.365775834602616
414,34.9900097373299
415,51.57073661301679
416,40.997031551381596
418,32.91971203168198
419,42.48039124858403
421,43.152872126599625
422,40.89693223301979
423,40.63296495400854
424,37.31331436796396
425,55.800163793354
426,41.658261943866194
427,40.98136265666693
428,29.881542469445787
429,22.546433249121865
430,32.26436457713017
432,53.567764456484404
433,21.63453524793132
434,41.35251936633253
435,46.42810896912383
